
Project:     S2R2 a-g
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 13:16:50

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 17.73152, -147 02 53.00743, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
329-K  9:04:00.00  5/14/2010   499151.679  6780414.837  170.200   0.562   0.306 4
330-K  9:04:30.00  5/14/2010   499151.674  6780414.860  170.180   0.578   0.311 3
331-K  9:05:00.00  5/14/2010   499151.628  6780414.873  170.154   0.590   0.315 3
332-K  9:05:30.00  5/14/2010   499151.572  6780414.925  170.110   0.599   0.318 3
333-K  9:06:30.00  5/14/2010   499151.548  6780414.968  170.098   0.608   0.314 4
334-K  9:07:00.00  5/14/2010   499151.616  6780414.915  170.151   0.612   0.308 3
335-K  9:07:30.00  5/14/2010   499151.661  6780414.871  170.181   0.614   0.302 3
336-K  9:08:00.00  5/14/2010   499151.665  6780414.832  170.146   0.613   0.294 3
337-K  9:08:30.00  5/14/2010   499151.717  6780414.792  170.211   0.611   0.290 2
338-K  9:09:00.00  5/14/2010   499151.777  6780414.749  170.268   0.608   0.286 2
339-K  9:10:30.00  5/14/2010   499151.877  6780414.702  170.364   0.593   0.280 3
340-K  9:11:00.00  5/14/2010   499151.868  6780414.688  170.373   0.572   0.270 2
341-K  9:11:30.00  5/14/2010   499151.819  6780414.657  170.417   0.551   0.265 3
342-K  9:13:30.00  5/14/2010   499151.706  6780414.725  170.334   0.513   0.269 3
343-K  9:15:00.00  5/14/2010   499151.696  6780414.751  170.323   0.463   0.273 3
344-K  9:15:30.00  5/14/2010   499151.724  6780414.784  170.290   0.425   0.266 3
345-K  9:16:30.00  5/14/2010   499151.634  6780414.797  170.303   0.344   0.319 2
346-K  9:20:30.00  5/14/2010   499151.596  6780414.747  170.316   0.081   0.087 2
347-K  9:21:00.00  5/14/2010   499151.588  6780414.736  170.316   0.091   0.079 2
348-K  9:21:30.00  5/14/2010   499151.586  6780414.724  170.317   0.097   0.073 2
349-K  9:22:00.00  5/14/2010   499151.591  6780414.723  170.324   0.101   0.069 3
350-K  9:23:30.00  5/14/2010   499151.579  6780414.716  170.318   0.105   0.063 3
351-K  9:25:00.00  5/14/2010   499151.570  6780414.715  170.326   0.108   0.061 2
352-K  9:25:30.00  5/14/2010   499151.564  6780414.723  170.332   0.110   0.061 3
353-K  9:27:00.00  5/14/2010   499151.554  6780414.706  170.322   0.111   0.061 2
354-K  9:27:30.00  5/14/2010   499151.552  6780414.699  170.330   0.113   0.061 2
355-K  9:28:00.00  5/14/2010   499151.541  6780414.694  170.317   0.115   0.062 2
356-K  9:29:00.00  5/14/2010   499151.534  6780414.685  170.330   0.117   0.063 2
357-K  9:29:30.00  5/14/2010   499151.529  6780414.673  170.330   0.118   0.064 2
358-K  9:30:00.00  5/14/2010   499151.527  6780414.660  170.330   0.120   0.065 2
359-K  9:30:30.00  5/14/2010   499151.526  6780414.660  170.339   0.120   0.063 3
360-K  9:32:00.00  5/14/2010   499151.504  6780414.638  170.345   0.123   0.065 2
361-K  9:33:00.00  5/14/2010   499151.493  6780414.630  170.359   0.126   0.066 2
362-K  9:33:30.00  5/14/2010   499151.489  6780414.625  170.363   0.127   0.066 2
363-K  9:34:00.00  5/14/2010   499151.491  6780414.617  170.368   0.131   0.068 2
364-K  9:34:30.00  5/14/2010   499151.478  6780414.623  170.366   0.136   0.070 2
365-K  9:35:30.00  5/14/2010   499151.471  6780414.627  170.358   0.140   0.072 3
366-K  9:37:30.00  5/14/2010   499151.449  6780414.655  170.347   0.144   0.075 2
367-K  9:38:30.00  5/14/2010   499151.441  6780414.653  170.344   0.147   0.076 2
368-K  9:39:00.00  5/14/2010   499151.440  6780414.651  170.343   0.149   0.078 2
369-K  9:39:30.00  5/14/2010   499151.439  6780414.637  170.353   0.152   0.079 2
370-K  9:40:00.00  5/14/2010   499151.426  6780414.631  170.337   0.154   0.081 2
371-K  9:40:30.00  5/14/2010   499151.422  6780414.647  170.318   0.157   0.082 3
372-K  9:42:00.00  5/14/2010   499151.420  6780414.641  170.314   0.158   0.083 2
373-K  9:42:30.00  5/14/2010   499151.415  6780414.630  170.326   0.159   0.084 2
374-K  9:43:00.00  5/14/2010   499151.420  6780414.618  170.325   0.160   0.085 2
375-K  9:43:30.00  5/14/2010   499151.419  6780414.600  170.341   0.160   0.085 2
376-K  9:44:30.00  5/14/2010   499151.423  6780414.566  170.347   0.160   0.085 2
377-K  9:45:00.00  5/14/2010   499151.428  6780414.562  170.345   0.159   0.085 2
378-K  9:46:00.00  5/14/2010   499151.408  6780414.565  170.347   0.159   0.086 3
379-K  9:46:30.00  5/14/2010   499151.386  6780414.577  170.338   0.157   0.086 3
380-K  9:47:00.00  5/14/2010   499151.372  6780414.582  170.339   0.156   0.085 2
381-K  9:47:30.00  5/14/2010   499151.368  6780414.582  170.335   0.154   0.085 2
382-K  9:48:00.00  5/14/2010   499151.367  6780414.576  170.340   0.152   0.084 2
383-K  9:49:00.00  5/14/2010   499151.362  6780414.567  170.336   0.150   0.083 2
384-K  9:49:30.00  5/14/2010   499151.353  6780414.563  170.329   0.148   0.082 2
385-K  9:50:00.00  5/14/2010   499151.335  6780414.574  170.331   0.146   0.081 2
386-K  9:52:00.00  5/14/2010   499151.315  6780414.564  170.332   0.142   0.080 3
387-K  9:52:30.00  5/14/2010   499151.305  6780414.568  170.328   0.138   0.078 2
388-K  9:53:00.00  5/14/2010   499151.301  6780414.551  170.331   0.135   0.077 2
389-K  9:54:30.00  5/14/2010   499151.273  6780414.550  170.332   0.131   0.075 3
390-K  9:55:00.00  5/14/2010   499151.275  6780414.546  170.331   0.127   0.073 2
391-K  9:55:30.00  5/14/2010   499151.268  6780414.550  170.333   0.123   0.072 2
392-K  9:56:00.00  5/14/2010   499151.279  6780414.528  170.328   0.120   0.070 2
393-K  9:56:30.00  5/14/2010   499151.272  6780414.526  170.329   0.116   0.068 2
394-K  9:57:00.00  5/14/2010   499151.274  6780414.519  170.326   0.113   0.067 2
395-K  9:57:30.00  5/14/2010   499151.271  6780414.520  170.339   0.111   0.066 2
396-K  9:58:30.00  5/14/2010   499151.264  6780414.509  170.340   0.108   0.065 2
397-K  9:59:00.00  5/14/2010   499151.257  6780414.511  170.331   0.105   0.064 2
398-K  9:59:30.00  5/14/2010   499151.250  6780414.509  170.333   0.102   0.063 2
399-K 10:01:00.00  5/14/2010   499151.233  6780414.505  170.319   0.097   0.065 3
400-K 10:01:30.00  5/14/2010   499151.221  6780414.511  170.319   0.092   0.068 2
401-K 10:02:00.00  5/14/2010   499151.216  6780414.511  170.312   0.084   0.074 2
402-K 10:02:30.00  5/14/2010   499151.225  6780414.503  170.323   0.073   0.081 2
403-K 10:05:00.00  5/14/2010   499151.442  6780414.645  170.273   0.409   0.420 3
404-K 10:05:30.00  5/14/2010   499151.463  6780414.707  170.266   0.506   0.412 3
405-K 10:06:30.00  5/14/2010   499151.448  6780414.680  170.249   0.630   0.388 4
406-K 10:08:00.00  5/14/2010   499151.395  6780414.649  170.211   0.726   0.413 3
407-K 10:08:30.00  5/14/2010   499151.383  6780414.642  170.202   0.798   0.451 4
408-K 10:10:30.00  5/14/2010   499151.422  6780414.525  170.292   0.839   0.473 4
409-K 10:11:00.00  5/14/2010   499151.403  6780414.511  170.280   0.818   0.463 3
410-K 10:12:00.00  5/14/2010   499151.376  6780414.478  170.313   0.777   0.445 2
411-K 10:12:30.00  5/14/2010   499151.380  6780414.522  170.302   0.727   0.423 3
412-K 10:13:30.00  5/14/2010   499151.370  6780414.577  170.253   0.664   0.404 2
413-K 10:14:00.00  5/14/2010   499151.350  6780414.602  170.233   0.605   0.387 2
414-K 10:14:30.00  5/14/2010   499151.347  6780414.642  170.205   0.547   0.383 2
415-K 10:15:00.00  5/14/2010   499151.323  6780414.622  170.213   0.481   0.398 2
416-K 10:15:30.00  5/14/2010   499151.316  6780414.597  170.220   0.407   0.421 2
417-K 10:18:00.00  5/14/2010   499151.327  6780414.478  170.349   0.731   0.752 2
418-K 10:18:30.00  5/14/2010   499151.308  6780414.490  170.325   0.872   0.725 3
419-K 10:19:00.00  5/14/2010   499151.306  6780414.442  170.365   0.993   0.704 3
420-K 10:19:30.00  5/14/2010   499151.327  6780414.381  170.350   1.084   0.707 4
421-K 10:20:00.00  5/14/2010   499151.353  6780414.331  170.374   1.152   0.719 3
422-K 10:20:30.00  5/14/2010   499151.336  6780414.364  170.350   1.192   0.729 4
423-K 10:21:00.00  5/14/2010   499151.328  6780414.372  170.351   1.201   0.729 4
424-K 10:21:30.00  5/14/2010   499151.364  6780414.406  170.362   1.178   0.719 3
425-K 10:22:00.00  5/14/2010   499151.340  6780414.447  170.350   1.127   0.701 3
426-K 10:22:30.00  5/14/2010   499151.321  6780414.468  170.339   1.053   0.686 2
427-K 10:23:30.00  5/14/2010   499151.273  6780414.484  170.312   0.886   0.741 2
428-K 10:24:00.00  5/14/2010   499151.254  6780414.516  170.277   0.733   0.744 2
429-K 10:27:30.00  5/14/2010   499150.919  6780414.384  170.306   0.277   0.263 2
430-K 10:28:00.00  5/14/2010   499150.917  6780414.372  170.300   0.316   0.249 2
431-K 10:28:30.00  5/14/2010   499150.893  6780414.341  170.313   0.351   0.237 2
432-K 10:29:00.00  5/14/2010   499150.879  6780414.324  170.319   0.382   0.236 3
433-K 10:29:30.00  5/14/2010   499150.875  6780414.310  170.320   0.412   0.240 3
434-K 10:30:30.00  5/14/2010   499150.885  6780414.301  170.328   0.444   0.243 3
435-K 10:31:00.00  5/14/2010   499150.897  6780414.285  170.345   0.471   0.250 3
436-K 10:32:00.00  5/14/2010   499150.920  6780414.290  170.344   0.496   0.256 2
437-K 10:32:30.00  5/14/2010   499150.933  6780414.314  170.346   0.514   0.262 2
438-K 10:33:00.00  5/14/2010   499150.936  6780414.345  170.319   0.531   0.268 2
439-K 10:33:30.00  5/14/2010   499150.926  6780414.370  170.313   0.545   0.274 2
440-K 10:34:00.00  5/14/2010   499150.897  6780414.393  170.294   0.556   0.280 3
441-K 10:35:00.00  5/14/2010   499150.862  6780414.408  170.277   0.559   0.281 2
442-K 10:35:30.00  5/14/2010   499150.860  6780414.412  170.279   0.551   0.279 2
443-K 10:36:00.00  5/14/2010   499150.861  6780414.415  170.278   0.540   0.277 2
444-K 10:37:00.00  5/14/2010   499150.885  6780414.435  170.270   0.520   0.274 2
445-K 10:39:00.00  5/14/2010   499150.870  6780414.378  170.253   0.473   0.267 3
446-K 10:39:30.00  5/14/2010   499150.848  6780414.374  170.265   0.432   0.251 2
447-K 10:40:00.00  5/14/2010   499150.799  6780414.324  170.318   0.396   0.240 3
448-K 10:40:30.00  5/14/2010   499150.737  6780414.229  170.376   0.364   0.234 3
449-K 10:41:30.00  5/14/2010   499150.723  6780414.221  170.367   0.315   0.253 2
450-K 10:42:00.00  5/14/2010   499150.697  6780414.215  170.367   0.277   0.257 2
451-K 10:45:30.00  5/14/2010   499150.796  6780414.277  170.303   0.271   0.286 2
452-K 10:46:00.00  5/14/2010   499150.791  6780414.284  170.285   0.306   0.280 2
453-K 10:46:30.00  5/14/2010   499150.782  6780414.281  170.292   0.341   0.278 3
454-K 10:48:00.00  5/14/2010   499150.773  6780414.261  170.319   0.386   0.264 3
455-K 10:48:30.00  5/14/2010   499150.790  6780414.262  170.342   0.412   0.272 3
456-K 10:49:30.00  5/14/2010   499150.788  6780414.250  170.356   0.440   0.281 3
457-K 10:50:00.00  5/14/2010   499150.770  6780414.226  170.384   0.466   0.297 4
458-K 10:51:30.00  5/14/2010   499150.745  6780414.243  170.299   0.495   0.309 3
459-K 10:52:00.00  5/14/2010   499150.741  6780414.252  170.278   0.512   0.322 3
460-K 10:52:30.00  5/14/2010   499150.769  6780414.252  170.285   0.531   0.339 3
461-K 10:53:00.00  5/14/2010   499150.758  6780414.256  170.306   0.552   0.363 4
462-K 10:55:00.00  5/14/2010   499150.750  6780414.210  170.338   0.569   0.383 4
463-K 10:55:30.00  5/14/2010   499150.757  6780414.199  170.370   0.563   0.387 3
464-K 10:56:00.00  5/14/2010   499150.709  6780414.184  170.354   0.555   0.393 4
465-K 10:57:30.00  5/14/2010   499150.690  6780414.213  170.325   0.550   0.401 4
466-K 10:59:00.00  5/14/2010   499150.640  6780414.224  170.315   0.532   0.393 3
467-K 10:59:30.00  5/14/2010   499150.665  6780414.263  170.299   0.511   0.379 3
468-K 11:00:00.00  5/14/2010   499150.657  6780414.280  170.270   0.491   0.367 2
469-K 11:01:00.00  5/14/2010   499150.637  6780414.284  170.249   0.474   0.362 2
470-K 11:01:30.00  5/14/2010   499150.621  6780414.280  170.250   0.458   0.354 2
471-K 11:02:00.00  5/14/2010   499150.630  6780414.281  170.246   0.444   0.347 2
472-K 11:02:30.00  5/14/2010   499150.628  6780414.276  170.242   0.430   0.341 2
473-K 11:03:00.00  5/14/2010   499150.608  6780414.265  170.242   0.418   0.336 3
474-K 11:03:30.00  5/14/2010   499150.597  6780414.253  170.243   0.406   0.332 3
475-K 11:04:30.00  5/14/2010   499150.568  6780414.233  170.248   0.393   0.328 3
476-K 11:05:00.00  5/14/2010   499150.554  6780414.218  170.256   0.382   0.323 3
477-K 11:05:30.00  5/14/2010   499150.533  6780414.191  170.269   0.371   0.320 3
478-K 11:06:30.00  5/14/2010   499150.496  6780414.155  170.280   0.359   0.316 3
479-K 11:07:30.00  5/14/2010   499150.486  6780414.125  170.288   0.350   0.308 2
480-K 11:08:00.00  5/14/2010   499150.468  6780414.096  170.305   0.341   0.301 2
481-K 11:08:30.00  5/14/2010   499150.466  6780414.087  170.315   0.332   0.295 2
482-K 11:09:00.00  5/14/2010   499150.474  6780414.093  170.308   0.324   0.289 2
483-K 11:09:30.00  5/14/2010   499150.479  6780414.088  170.308   0.317   0.284 2
484-K 11:10:00.00  5/14/2010   499150.479  6780414.083  170.301   0.309   0.279 2
485-K 11:10:30.00  5/14/2010   499150.482  6780414.086  170.300   0.302   0.274 2
486-K 11:11:00.00  5/14/2010   499150.489  6780414.080  170.300   0.295   0.270 2
487-K 11:11:30.00  5/14/2010   499150.493  6780414.080  170.298   0.287   0.267 2
488-K 11:12:00.00  5/14/2010   499150.488  6780414.079  170.299   0.280   0.264 2
489-K 11:15:00.00  5/14/2010   499150.499  6780414.139  170.296   0.052   0.070 2
490-K 11:15:30.00  5/14/2010   499150.490  6780414.136  170.306   0.053   0.071 2
491-K 11:16:00.00  5/14/2010   499150.484  6780414.133  170.306   0.054   0.072 2
492-K 11:16:30.00  5/14/2010   499150.481  6780414.132  170.307   0.055   0.072 2
493-K 11:17:00.00  5/14/2010   499150.480  6780414.125  170.308   0.056   0.073 2
494-K 11:17:30.00  5/14/2010   499150.478  6780414.115  170.320   0.058   0.074 2
495-K 11:18:00.00  5/14/2010   499150.477  6780414.106  170.329   0.059   0.074 3
496-K 11:19:30.00  5/14/2010   499150.466  6780414.093  170.332   0.061   0.074 2
497-K 11:20:30.00  5/14/2010   499150.458  6780414.085  170.335   0.063   0.075 2
498-K 11:21:00.00  5/14/2010   499150.455  6780414.079  170.337   0.065   0.075 2
499-K 11:21:30.00  5/14/2010   499150.454  6780414.075  170.339   0.066   0.076 2
500-K 11:22:30.00  5/14/2010   499150.449  6780414.068  170.345   0.067   0.077 2
501-K 11:23:00.00  5/14/2010   499150.449  6780414.068  170.342   0.069   0.078 3
502-K 11:24:30.00  5/14/2010   499150.438  6780414.063  170.340   0.070   0.079 2
503-K 11:25:30.00  5/14/2010   499150.433  6780414.058  170.340   0.071   0.080 2
504-K 11:26:00.00  5/14/2010   499150.426  6780414.053  170.348   0.072   0.081 2
505-K 11:27:00.00  5/14/2010   499150.412  6780414.058  170.345   0.074   0.083 2
506-K 11:27:30.00  5/14/2010   499150.410  6780414.055  170.344   0.075   0.084 2
507-K 11:28:00.00  5/14/2010   499150.412  6780414.056  170.335   0.076   0.086 2
508-K 11:28:30.00  5/14/2010   499150.405  6780414.057  170.322   0.077   0.087 2
509-K 11:29:00.00  5/14/2010   499150.402  6780414.058  170.336   0.078   0.088 2
510-K 11:30:00.00  5/14/2010   499150.388  6780414.054  170.306   0.079   0.090 2
511-K 11:30:30.00  5/14/2010   499150.386  6780414.047  170.305   0.080   0.091 2
512-K 11:31:00.00  5/14/2010   499150.381  6780414.048  170.306   0.081   0.092 2
513-K 11:31:30.00  5/14/2010   499150.376  6780414.039  170.293   0.083   0.094 2
514-K 11:32:00.00  5/14/2010   499150.369  6780414.036  170.298   0.084   0.095 2
515-K 11:32:30.00  5/14/2010   499150.366  6780414.033  170.302   0.085   0.097 2
516-K 11:33:00.00  5/14/2010   499150.363  6780414.026  170.311   0.086   0.098 2
517-K 11:33:30.00  5/14/2010   499150.360  6780414.022  170.308   0.088   0.100 2
518-K 11:34:30.00  5/14/2010   499150.351  6780414.014  170.297   0.089   0.101 2
519-K 11:35:00.00  5/14/2010   499150.346  6780414.011  170.293   0.091   0.103 2
520-K 11:35:30.00  5/14/2010   499150.344  6780414.007  170.299   0.092   0.104 2
521-K 11:36:00.00  5/14/2010   499150.336  6780414.004  170.285   0.094   0.106 2
522-K 11:37:00.00  5/14/2010   499150.327  6780413.994  170.306   0.095   0.107 2
523-K 11:37:30.00  5/14/2010   499150.320  6780413.994  170.302   0.096   0.109 2
524-K 11:38:00.00  5/14/2010   499150.315  6780413.994  170.306   0.098   0.110 2
525-K 11:38:30.00  5/14/2010   499150.303  6780413.998  170.300   0.099   0.110 2
526-K 11:39:00.00  5/14/2010   499150.296  6780413.998  170.300   0.101   0.112 2
527-K 11:40:00.00  5/14/2010   499150.283  6780413.991  170.300   0.102   0.114 2
528-K 11:40:30.00  5/14/2010   499150.270  6780413.987  170.294   0.104   0.115 2
529-K 11:41:00.00  5/14/2010   499150.262  6780413.986  170.298   0.106   0.116 2
530-K 11:41:30.00  5/14/2010   499150.253  6780413.979  170.297   0.108   0.117 3
531-K 11:43:00.00  5/14/2010   499150.254  6780413.965  170.315   0.109   0.119 2
532-K 11:43:30.00  5/14/2010   499150.260  6780413.949  170.333   0.110   0.120 3
533-K 11:45:00.00  5/14/2010   499150.248  6780413.929  170.338   0.112   0.120 3
534-K 11:47:00.00  5/14/2010   499150.230  6780413.910  170.323   0.111   0.120 3
535-K 11:47:30.00  5/14/2010   499150.220  6780413.915  170.311   0.111   0.119 2
536-K 11:48:00.00  5/14/2010   499150.203  6780413.914  170.293   0.111   0.118 2
537-K 11:48:30.00  5/14/2010   499150.186  6780413.925  170.274   0.110   0.117 2
538-K 11:49:00.00  5/14/2010   499150.178  6780413.926  170.260   0.110   0.117 2
539-K 11:49:30.00  5/14/2010   499150.157  6780413.930  170.267   0.109   0.116 2
540-K 11:51:00.00  5/14/2010   499150.133  6780413.933  170.265   0.109   0.115 3
541-K 11:52:00.00  5/14/2010   499150.125  6780413.934  170.271   0.107   0.113 2
542-K 11:52:30.00  5/14/2010   499150.116  6780413.932  170.277   0.106   0.111 2
543-K 11:53:00.00  5/14/2010   499150.107  6780413.933  170.273   0.105   0.109 2
544-K 11:54:00.00  5/14/2010   499150.094  6780413.925  170.266   0.103   0.107 2
545-K 11:54:30.00  5/14/2010   499150.091  6780413.924  170.279   0.102   0.105 2
546-K 11:55:00.00  5/14/2010   499150.094  6780413.918  170.277   0.100   0.103 2
547-K 11:55:30.00  5/14/2010   499150.092  6780413.914  170.282   0.099   0.101 2
548-K 11:56:00.00  5/14/2010   499150.094  6780413.910  170.286   0.098   0.098 2
549-K 11:56:30.00  5/14/2010   499150.092  6780413.902  170.283   0.097   0.096 2
550-K 11:57:30.00  5/14/2010   499150.080  6780413.895  170.294   0.095   0.095 2
551-K 11:58:00.00  5/14/2010   499150.074  6780413.890  170.290   0.093   0.093 2
552-K 11:58:30.00  5/14/2010   499150.073  6780413.881  170.286   0.092   0.092 2
553-K 12:00:30.00  5/14/2010   499150.054  6780413.867  170.298   0.090   0.090 3
554-K 12:01:00.00  5/14/2010   499150.046  6780413.864  170.296   0.088   0.088 2
555-K 12:01:30.00  5/14/2010   499150.043  6780413.867  170.296   0.086   0.086 2
556-K 12:02:00.00  5/14/2010   499150.044  6780413.858  170.295   0.084   0.084 2
557-K 12:02:30.00  5/14/2010   499150.039  6780413.857  170.297   0.082   0.083 2
558-K 12:03:00.00  5/14/2010   499150.033  6780413.852  170.298   0.080   0.081 2
559-K 12:03:30.00  5/14/2010   499150.034  6780413.851  170.307   0.078   0.079 2
560-K 12:04:00.00  5/14/2010   499150.027  6780413.846  170.305   0.077   0.078 2
561-K 12:04:30.00  5/14/2010   499150.023  6780413.841  170.298   0.075   0.077 2
562-K 12:05:30.00  5/14/2010   499150.015  6780413.835  170.293   0.073   0.076 2
563-K 12:06:00.00  5/14/2010   499150.010  6780413.828  170.285   0.072   0.075 2
564-K 12:07:00.00  5/14/2010   499150.002  6780413.822  170.286   0.069   0.075 2
565-K 12:07:30.00  5/14/2010   499149.995  6780413.818  170.281   0.066   0.075 2
566-K 12:08:00.00  5/14/2010   499149.991  6780413.814  170.283   0.061   0.077 2
567-K 12:08:30.00  5/14/2010   499149.992  6780413.812  170.289   0.053   0.080 2
568-K 12:11:00.00  5/14/2010   499149.949  6780413.790  170.307   0.032   0.045 2
569-K 12:11:30.00  5/14/2010   499149.942  6780413.786  170.307   0.036   0.042 3
570-K 12:13:00.00  5/14/2010   499149.927  6780413.784  170.313   0.040   0.039 2
