
Project:     S2R3 a-c
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 11:54:23

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 47.93987, -147 01 37.74559, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
303-K 13:16:30.00  5/14/2010   500922.294  6781894.677  181.329   1.308   1.237 3
304-K 13:19:00.00  5/14/2010   500922.257  6781894.833  180.846   1.464   1.437 3
305-K 13:19:30.00  5/14/2010   500922.198  6781894.758  180.848   1.818   1.617 3
306-K 13:20:30.00  5/14/2010   500922.228  6781894.676  180.931   1.997   1.646 4
307-K 13:21:00.00  5/14/2010   500922.237  6781894.693  181.046   1.770   1.562 3
308-K 13:21:30.00  5/14/2010   500922.180  6781894.877  180.815   1.467   1.441 3
309-K 13:24:30.00  5/14/2010   500922.158  6781894.657  180.892   0.411   0.396 2
310-K 13:25:30.00  5/14/2010   500922.175  6781894.651  180.917   0.537   0.404 3
311-K 13:26:30.00  5/14/2010   500922.220  6781894.575  181.021   0.666   0.458 3
312-K 13:28:30.00  5/14/2010   500922.161  6781894.595  180.977   0.784   0.511 3
313-K 13:29:00.00  5/14/2010   500922.128  6781894.631  180.924   0.809   0.528 3
314-K 13:31:00.00  5/14/2010   500922.156  6781894.577  181.015   0.729   0.495 3
315-K 13:31:30.00  5/14/2010   500922.159  6781894.574  181.042   0.632   0.439 2
316-K 13:32:00.00  5/14/2010   500922.110  6781894.616  180.960   0.561   0.402 3
317-K 13:32:30.00  5/14/2010   500922.120  6781894.621  180.920   0.503   0.378 2
318-K 13:33:30.00  5/14/2010   500922.115  6781894.621  180.911   0.413   0.390 2
319-K 13:39:00.00  5/14/2010   500922.295  6781894.486  181.099   0.573   0.596 3
320-K 13:41:00.00  5/14/2010   500922.218  6781894.543  181.124   0.792   0.619 2
321-K 13:41:30.00  5/14/2010   500922.186  6781894.546  181.103   0.872   0.675 2
322-K 13:42:30.00  5/14/2010   500922.185  6781894.509  181.108   0.930   0.714 3
323-K 13:43:00.00  5/14/2010   500922.183  6781894.492  181.095   0.931   0.715 3
324-K 13:43:30.00  5/14/2010   500922.183  6781894.485  181.082   0.909   0.704 2
325-K 13:44:30.00  5/14/2010   500922.167  6781894.479  181.068   0.831   0.659 2
326-K 13:45:00.00  5/14/2010   500922.196  6781894.486  181.075   0.745   0.603 3
327-K 13:46:30.00  5/14/2010   500922.131  6781894.535  181.065   0.574   0.577 4
328-K 13:49:00.00  5/14/2010   500922.263  6781894.492  180.930   0.179   0.191 3
329-K 13:50:30.00  5/14/2010   500922.246  6781894.470  180.997   0.217   0.187 2
330-K 13:51:00.00  5/14/2010   500922.248  6781894.468  180.993   0.240   0.201 2
331-K 13:52:00.00  5/14/2010   500922.214  6781894.439  181.055   0.271   0.220 2
332-K 13:52:30.00  5/14/2010   500922.222  6781894.441  181.039   0.309   0.247 3
333-K 13:54:30.00  5/14/2010   500922.157  6781894.453  181.011   0.364   0.280 3
334-K 13:56:30.00  5/14/2010   500922.112  6781894.445  180.981   0.400   0.299 3
335-K 13:58:00.00  5/14/2010   500922.102  6781894.441  180.955   0.402   0.293 3
336-K 13:59:30.00  5/14/2010   500922.102  6781894.439  180.923   0.378   0.269 3
337-K 14:00:30.00  5/14/2010   500922.090  6781894.442  180.941   0.345   0.243 2
338-K 14:01:00.00  5/14/2010   500922.091  6781894.434  180.938   0.318   0.223 2
339-K 14:01:30.00  5/14/2010   500922.093  6781894.428  180.925   0.296   0.208 2
340-K 14:02:00.00  5/14/2010   500922.088  6781894.418  180.924   0.277   0.195 2
341-K 14:02:30.00  5/14/2010   500922.083  6781894.416  180.928   0.261   0.186 2
342-K 14:03:00.00  5/14/2010   500922.080  6781894.412  180.934   0.253   0.195 3
343-K 14:04:00.00  5/14/2010   500922.068  6781894.416  180.924   0.239   0.192 2
344-K 14:05:00.00  5/14/2010   500922.050  6781894.414  180.913   0.222   0.192 3
345-K 14:06:00.00  5/14/2010   500922.038  6781894.413  180.911   0.199   0.198 2
346-K 14:06:30.00  5/14/2010   500922.027  6781894.406  180.916   0.182   0.200 3
347-K 14:07:00.00  5/14/2010   500922.020  6781894.408  180.914   0.166   0.201 2
348-K 14:11:00.00  5/14/2010   500921.945  6781894.148  180.893   0.830   0.841 4
349-K 14:11:30.00  5/14/2010   500921.897  6781894.052  180.868   0.938   0.886 3
350-K 14:12:00.00  5/14/2010   500921.862  6781894.025  180.866   1.069   0.928 3
351-K 14:13:00.00  5/14/2010   500921.792  6781893.994  180.879   1.206   0.922 4
352-K 14:13:30.00  5/14/2010   500921.767  6781893.994  180.925   1.281   0.938 3
353-K 14:14:00.00  5/14/2010   500921.829  6781894.051  180.921   1.343   0.974 3
354-K 14:16:00.00  5/14/2010   500921.884  6781894.048  180.922   1.229   0.933 5
355-K 14:17:00.00  5/14/2010   500921.836  6781894.139  180.873   1.028   0.830 5
356-K 14:18:30.00  5/14/2010   500921.837  6781893.998  180.887   0.770   0.783 4
357-K 14:21:30.00  5/14/2010   500921.697  6781894.082  181.167   1.860   2.435 4
358-K 14:22:00.00  5/14/2010   500921.605  6781894.157  181.238   2.138   2.786 4
359-K 14:22:30.00  5/14/2010   500921.579  6781894.134  181.369   2.377   3.048 4
360-K 14:23:30.00  5/14/2010   500921.587  6781894.100  181.320   2.238   2.960 4
361-K 14:24:30.00  5/14/2010   500921.590  6781894.140  181.309   1.732   2.401 4
362-K 14:27:30.00  5/14/2010   500921.620  6781893.710  180.984   2.356   3.795 4
363-K 14:28:00.00  5/14/2010   500921.531  6781893.776  181.137   2.851   4.708 4
364-K 14:29:00.00  5/14/2010   500921.535  6781893.748  181.116   2.808   4.648 4
365-K 14:29:30.00  5/14/2010   500921.471  6781893.798  181.123   2.302   3.721 4
366-K 14:32:00.00  5/14/2010   500921.409  6781894.118  181.830   4.302   8.838 5
367-K 14:32:30.00  5/14/2010   500921.446  6781894.178  181.853   4.284   8.800 5
368-K 14:39:00.00  5/14/2010   500921.307  6781893.717  180.937   0.523   0.541 3
369-K 14:39:30.00  5/14/2010   500921.300  6781893.724  180.938   0.564   0.556 2
370-K 14:40:30.00  5/14/2010   500921.283  6781893.710  180.946   0.635   0.557 3
371-K 14:41:00.00  5/14/2010   500921.197  6781893.627  180.913   0.711   0.590 2
372-K 14:42:00.00  5/14/2010   500921.186  6781893.587  180.940   0.816   0.603 3
373-K 14:44:00.00  5/14/2010   500921.211  6781893.651  180.943   0.900   0.553 2
374-K 14:45:00.00  5/14/2010   500921.269  6781893.691  180.942   0.902   0.518 3
375-K 14:45:30.00  5/14/2010   500921.328  6781893.779  180.964   0.888   0.495 3
376-K 14:46:30.00  5/14/2010   500921.243  6781893.700  180.957   0.859   0.467 3
377-K 14:47:00.00  5/14/2010   500921.206  6781893.690  180.997   0.822   0.452 3
378-K 14:48:00.00  5/14/2010   500921.171  6781893.651  181.016   0.760   0.447 2
379-K 14:49:30.00  5/14/2010   500921.222  6781893.695  181.049   0.603   0.504 3
380-K 14:50:00.00  5/14/2010   500921.262  6781893.755  181.039   0.509   0.489 3
381-K 14:54:30.00  5/14/2010   500921.070  6781894.264  180.955   2.143   2.383 4
382-K 14:55:00.00  5/14/2010   500920.995  6781894.154  181.015   2.473   2.544 4
383-K 14:56:00.00  5/14/2010   500921.020  6781894.182  181.038   2.133   2.399 4
384-K 15:00:30.00  5/14/2010   500921.282  6781893.992  181.199   0.736   0.646 2
385-K 15:01:30.00  5/14/2010   500921.287  6781893.940  181.225   0.937   0.555 2
386-K 15:02:00.00  5/14/2010   500921.297  6781893.961  181.259   1.068   0.567 3
387-K 15:03:00.00  5/14/2010   500921.133  6781894.009  181.233   1.224   0.577 3
388-K 15:05:00.00  5/14/2010   500921.150  6781893.930  181.239   1.268   0.582 3
389-K 15:06:00.00  5/14/2010   500921.118  6781893.966  181.265   1.150   0.576 3
390-K 15:06:30.00  5/14/2010   500921.193  6781893.944  181.216   1.041   0.554 3
391-K 15:07:00.00  5/14/2010   500921.263  6781893.941  181.205   0.932   0.555 3
392-K 15:08:00.00  5/14/2010   500921.258  6781893.949  181.196   0.716   0.663 2
393-K 15:12:30.00  5/14/2010   500920.989  6781893.857  181.101   1.739   1.906 3
394-K 15:13:00.00  5/14/2010   500920.994  6781893.870  181.073   2.075   1.930 4
395-K 15:13:30.00  5/14/2010   500920.929  6781893.926  181.071   2.197   1.821 4
396-K 15:14:30.00  5/14/2010   500920.978  6781893.852  181.115   1.682   1.893 3
397-K 15:17:00.00  5/14/2010   500921.024  6781894.066  181.031   3.263   8.005 5
398-K 15:20:30.00  5/14/2010   500921.012  6781893.916  181.160   0.872   0.915 3
399-K 15:21:00.00  5/14/2010   500921.014  6781893.932  181.126   1.134   0.897 3
400-K 15:22:00.00  5/14/2010   500920.898  6781893.895  181.131   1.460   0.817 3
401-K 15:24:00.00  5/14/2010   500920.924  6781893.901  181.119   1.406   0.772 3
402-K 15:25:30.00  5/14/2010   500920.918  6781893.780  181.208   0.872   0.927 3
403-K 15:29:00.00  5/14/2010   500920.870  6781893.997  181.094   0.473   0.534 3
404-K 15:30:30.00  5/14/2010   500920.797  6781894.037  181.067   0.740   0.433 3
405-K 15:31:30.00  5/14/2010   500920.713  6781893.938  181.120   0.891   0.489 3
406-K 15:33:30.00  5/14/2010   500920.754  6781893.978  181.095   0.983   0.527 3
407-K 15:34:30.00  5/14/2010   500920.655  6781893.930  181.076   0.920   0.501 3
408-K 15:35:30.00  5/14/2010   500920.663  6781893.937  181.050   0.816   0.464 2
409-K 15:36:00.00  5/14/2010   500920.682  6781893.943  181.060   0.728   0.432 2
410-K 15:36:30.00  5/14/2010   500920.696  6781893.925  181.082   0.650   0.420 2
411-K 15:37:30.00  5/14/2010   500920.710  6781893.943  181.066   0.472   0.521 2
412-K 15:40:30.00  5/14/2010   500920.739  6781894.256  181.102   1.294   1.561 4
413-K 15:42:00.00  5/14/2010   500920.553  6781893.972  181.271   1.817   1.283 4
414-K 15:43:00.00  5/14/2010   500920.522  6781894.051  181.248   1.636   1.469 3
415-K 15:43:30.00  5/14/2010   500920.554  6781893.861  181.410   1.312   1.514 3
416-K 15:46:00.00  5/14/2010   500920.572  6781894.532  180.744   0.799   0.964 4
417-K 15:46:30.00  5/14/2010   500920.501  6781894.187  181.324   1.017   0.945 3
418-K 15:48:30.00  5/14/2010   500920.532  6781894.215  181.120   1.231   0.794 3
419-K 15:49:00.00  5/14/2010   500920.479  6781894.228  181.133   1.272   0.811 3
420-K 15:51:00.00  5/14/2010   500920.512  6781894.179  181.125   1.246   0.804 4
421-K 15:52:30.00  5/14/2010   500920.489  6781894.280  181.037   1.021   0.899 3
422-K 15:53:00.00  5/14/2010   500920.587  6781894.163  181.109   0.808   0.924 3
423-K 15:56:30.00  5/14/2010   500920.526  6781893.796  181.350   1.196   1.487 3
424-K 15:57:00.00  5/14/2010   500920.438  6781893.799  181.340   1.436   1.392 3
425-K 15:57:30.00  5/14/2010   500920.429  6781893.816  181.354   1.602   1.312 3
426-K 15:59:00.00  5/14/2010   500920.432  6781893.762  181.310   1.621   1.230 3
427-K 15:59:30.00  5/14/2010   500920.397  6781893.786  181.287   1.528   1.238 3
428-K 16:00:00.00  5/14/2010   500920.401  6781893.765  181.299   1.387   1.308 3
429-K 16:00:30.00  5/14/2010   500920.301  6781893.779  181.277   1.174   1.402 3
430-K 16:04:30.00  5/14/2010   500920.284  6781893.877  181.098   2.613   4.380 4
431-K 16:05:00.00  5/14/2010   500920.255  6781893.870  181.083   2.612   4.360 4
432-K 16:11:00.00  5/14/2010   500920.379  6781893.686  181.320   1.199   1.462 3
433-K 16:11:30.00  5/14/2010   500920.440  6781893.670  181.342   1.406   1.416 3
434-K 16:13:00.00  5/14/2010   500920.382  6781893.739  181.233   1.545   1.209 3
435-K 16:14:30.00  5/14/2010   500920.313  6781893.760  181.243   1.538   1.169 4
436-K 16:15:30.00  5/14/2010   500920.320  6781893.799  181.209   1.517   1.142 4
437-K 16:17:00.00  5/14/2010   500920.298  6781893.763  181.252   1.474   1.121 3
438-K 16:18:30.00  5/14/2010   500920.235  6781893.765  181.275   1.186   1.400 3
439-K 16:21:00.00  5/14/2010   500920.026  6781893.618  181.666   2.919   3.505 4
440-K 16:22:30.00  5/14/2010   500920.000  6781893.635  181.643   2.817   3.375 4
441-K 16:26:00.00  5/14/2010   500919.884  6781893.793  181.367   3.759   7.108 5
442-K 16:29:30.00  5/14/2010   500920.290  6781893.649  181.487   1.020   1.173 4
443-K 16:30:00.00  5/14/2010   500920.370  6781893.630  181.492   1.182   1.110 5
444-K 16:30:30.00  5/14/2010   500920.371  6781893.642  181.488   1.308   1.072 5
445-K 16:32:30.00  5/14/2010   500920.322  6781893.563  181.624   1.414   0.989 4
446-K 16:33:30.00  5/14/2010   500920.281  6781893.562  181.608   1.433   0.990 5
447-K 16:34:00.00  5/14/2010   500920.271  6781893.572  181.574   1.442   0.996 4
448-K 16:34:30.00  5/14/2010   500920.232  6781893.577  181.552   1.449   1.006 3
449-K 16:35:30.00  5/14/2010   500920.197  6781893.572  181.522   1.446   1.011 3
450-K 16:36:00.00  5/14/2010   500920.168  6781893.604  181.476   1.431   1.011 3
451-K 16:37:00.00  5/14/2010   500920.134  6781893.649  181.393   1.404   1.011 3
452-K 16:38:00.00  5/14/2010   500920.166  6781893.666  181.343   1.359   0.999 4
453-K 16:38:30.00  5/14/2010   500920.239  6781893.646  181.343   1.310   0.974 4
454-K 16:39:00.00  5/14/2010   500920.345  6781893.610  181.369   1.260   0.956 4
455-K 16:40:30.00  5/14/2010   500920.557  6781893.663  181.273   1.053   1.121 4
456-K 16:43:30.00  5/14/2010   500919.951  6781893.503  181.157   4.351   7.119 5
457-K 16:46:00.00  5/14/2010   500920.874  6781894.104  180.563   0.903   0.741 4
458-K 16:48:00.00  5/14/2010   500920.573  6781894.092  180.577   1.083   0.553 3
459-K 16:49:00.00  5/14/2010   500920.491  6781894.069  180.622   1.136   0.544 3
460-K 16:49:30.00  5/14/2010   500920.401  6781894.065  180.633   1.178   0.553 3
461-K 16:50:30.00  5/14/2010   500920.322  6781894.054  180.666   1.226   0.556 4
462-K 16:52:30.00  5/14/2010   500920.217  6781894.014  180.698   1.258   0.534 3
463-K 16:53:00.00  5/14/2010   500920.112  6781893.971  180.767   1.266   0.538 4
464-K 16:55:00.00  5/14/2010   500919.959  6781893.957  180.794   1.261   0.558 3
465-K 16:57:00.00  5/14/2010   500920.152  6781893.921  180.828   1.216   0.588 3
466-K 16:58:30.00  5/14/2010   500920.242  6781893.934  180.810   1.198   0.636 3
467-K 16:59:30.00  5/14/2010   500920.351  6781893.967  180.758   1.171   0.669 3
468-K 17:01:00.00  5/14/2010   500920.419  6781893.999  180.685   1.137   0.706 4
469-K 17:01:30.00  5/14/2010   500920.448  6781894.032  180.632   1.105   0.706 3
470-K 17:02:00.00  5/14/2010   500920.379  6781894.035  180.631   1.073   0.709 3
471-K 17:02:30.00  5/14/2010   500920.352  6781894.038  180.629   1.037   0.717 3
472-K 17:03:00.00  5/14/2010   500920.368  6781894.051  180.606   0.994   0.735 3
473-K 17:03:30.00  5/14/2010   500920.358  6781894.060  180.601   0.946   0.754 3
474-K 17:06:30.00  5/14/2010   500920.066  6781894.146  180.534   1.767   1.803 4
475-K 17:08:00.00  5/14/2010   500920.090  6781894.279  180.229   1.970   1.740 4
476-K 17:08:30.00  5/14/2010   500920.061  6781894.246  180.300   2.039   1.839 4
477-K 17:10:00.00  5/14/2010   500919.952  6781894.147  180.509   2.093   1.893 4
478-K 17:10:30.00  5/14/2010   500919.929  6781894.211  180.400   2.071   1.882 4
479-K 17:12:00.00  5/14/2010   500919.770  6781894.264  180.324   2.006   1.834 4
480-K 17:12:30.00  5/14/2010   500919.643  6781894.231  180.412   1.919   1.728 4
481-K 17:13:00.00  5/14/2010   500919.621  6781894.262  180.366   1.868   1.738 3
482-K 17:14:30.00  5/14/2010   500919.647  6781894.211  180.341   1.798   1.768 4
483-K 17:19:00.00  5/14/2010   500920.449  6781894.345  179.155   1.575   2.200 4
484-K 17:19:30.00  5/14/2010   500920.368  6781894.293  179.290   1.623   2.249 4
485-K 17:20:00.00  5/14/2010   500920.299  6781894.257  179.443   1.664   2.300 4
486-K 17:20:30.00  5/14/2010   500920.080  6781894.101  179.887   1.706   2.367 4
487-K 17:22:30.00  5/14/2010   500919.897  6781894.051  180.178   1.755   2.426 4
488-K 17:23:30.00  5/14/2010   500919.851  6781894.042  180.172   1.774   2.441 4
489-K 17:24:00.00  5/14/2010   500919.845  6781894.063  180.128   1.781   2.446 4
490-K 17:24:30.00  5/14/2010   500919.836  6781894.065  180.118   1.787   2.451 4
491-K 17:26:00.00  5/14/2010   500919.876  6781894.137  179.995   1.791   2.434 4
492-K 17:26:30.00  5/14/2010   500919.894  6781894.170  179.907   1.780   2.407 4
493-K 17:27:30.00  5/14/2010   500919.896  6781894.173  179.885   1.767   2.369 4
494-K 17:29:30.00  5/14/2010   500919.936  6781894.223  179.738   1.745   2.295 4
495-K 17:30:00.00  5/14/2010   500919.917  6781894.212  179.809   1.723   2.263 5
496-K 17:31:00.00  5/14/2010   500919.834  6781894.174  179.932   1.703   2.220 5
497-K 17:31:30.00  5/14/2010   500919.841  6781894.188  179.882   1.685   2.190 4
498-K 17:33:00.00  5/14/2010   500919.767  6781894.193  179.908   1.670   2.150 5
499-K 17:35:00.00  5/14/2010   500919.709  6781894.170  179.970   1.650   2.110 5
500-K 17:36:30.00  5/14/2010   500919.735  6781894.192  179.931   1.565   2.191 5
501-K 17:40:30.00  5/14/2010   500918.932  6781894.235  181.518  10.845  19.818 6
502-K 17:43:00.00  5/14/2010   500919.391  6781893.975  180.382   1.504   1.611 3
503-K 17:44:00.00  5/14/2010   500919.371  6781893.951  180.436   1.601   1.512 3
504-K 17:44:30.00  5/14/2010   500919.395  6781893.953  180.428   1.637   1.511 3
505-K 17:45:30.00  5/14/2010   500919.429  6781893.971  180.397   1.665   1.485 3
506-K 17:47:00.00  5/14/2010   500919.385  6781893.859  180.777   1.794   1.577 3
507-K 17:48:00.00  5/14/2010   500919.346  6781893.861  180.775   1.854   1.577 4
508-K 17:48:30.00  5/14/2010   500919.301  6781893.873  180.741   1.863   1.553 4
509-K 17:49:00.00  5/14/2010   500919.294  6781893.891  180.654   1.849   1.529 4
510-K 17:49:30.00  5/14/2010   500919.279  6781893.909  180.621   1.811   1.512 3
511-K 17:51:30.00  5/14/2010   500919.202  6781893.697  181.122   1.581   1.625 3
512-K 17:55:00.00  5/14/2010   500919.243  6781893.509  181.219   0.875   0.783 2
513-K 17:56:00.00  5/14/2010   500919.237  6781893.511  181.221   0.977   0.691 2
514-K 17:56:30.00  5/14/2010   500919.224  6781893.509  181.204   1.012   0.676 2
515-K 17:57:30.00  5/14/2010   500919.201  6781893.509  181.207   1.052   0.632 2
516-K 17:58:00.00  5/14/2010   500919.192  6781893.496  181.210   1.075   0.607 2
517-K 17:58:30.00  5/14/2010   500919.185  6781893.489  181.218   1.093   0.588 2
518-K 17:59:00.00  5/14/2010   500919.180  6781893.492  181.235   1.108   0.573 2
519-K 18:00:00.00  5/14/2010   500919.164  6781893.487  181.256   1.123   0.545 3
520-K 18:01:00.00  5/14/2010   500919.169  6781893.458  181.275   1.133   0.516 4
521-K 18:03:00.00  5/14/2010   500919.151  6781893.431  181.289   1.141   0.470 4
522-K 18:05:00.00  5/14/2010   500919.061  6781893.482  181.264   1.194   0.459 3
523-K 18:06:30.00  5/14/2010   500919.041  6781893.470  181.284   1.223   0.455 3
524-K 18:08:00.00  5/14/2010   500918.998  6781893.475  181.297   1.236   0.455 3
525-K 18:09:30.00  5/14/2010   500919.027  6781893.460  181.292   1.231   0.455 3
526-K 18:10:00.00  5/14/2010   500919.047  6781893.447  181.274   1.217   0.460 3
527-K 18:12:00.00  5/14/2010   500918.955  6781893.504  181.263   1.182   0.494 3
528-K 18:13:30.00  5/14/2010   500918.814  6781893.563  181.274   1.097   0.576 3
529-K 18:14:00.00  5/14/2010   500918.838  6781893.542  181.303   1.008   0.639 2
530-K 18:14:30.00  5/14/2010   500918.941  6781893.478  181.302   0.887   0.736 2
531-K 18:19:30.00  5/14/2010   500919.019  6781893.405  181.175   3.351   4.066 4
532-K 18:20:00.00  5/14/2010   500918.957  6781893.421  181.158   3.325   4.013 4
533-K 18:23:00.00  5/14/2010   500919.207  6781893.749  180.957   2.616   2.436 4
534-K 18:25:00.00  5/14/2010   500919.070  6781893.672  180.989   2.899   1.921 4
535-K 18:26:00.00  5/14/2010   500919.091  6781893.582  181.049   2.619   2.404 4
536-K 18:33:00.00  5/14/2010   500918.793  6781893.555  181.203   3.470   4.074 4
537-K 18:33:30.00  5/14/2010   500918.853  6781893.493  181.233   3.454   4.065 4
538-K 18:36:30.00  5/14/2010   500918.496  6781893.323  180.978   3.485   3.940 4
539-K 18:37:00.00  5/14/2010   500918.469  6781893.342  180.980   3.471   3.977 4
540-K 18:39:30.00  5/14/2010   500918.438  6781893.459  181.222   4.130   5.626 5
541-K 18:47:00.00  5/14/2010   500918.240  6781893.463  181.176   2.599   2.581 4
542-K 18:48:00.00  5/14/2010   500918.235  6781893.434  181.138   2.911   2.486 4
543-K 18:48:30.00  5/14/2010   500918.278  6781893.441  181.146   2.641   2.587 4
544-K 18:57:00.00  5/14/2010   500918.653  6781893.069  181.425   2.683   2.672 4
