datetime,discharge
1963-09-19,9650
1963-09-20,9400
1963-09-21,8850
1963-09-22,8520
1963-09-23,8160
1963-09-24,7660
1963-09-25,7030
1963-09-26,6590
1963-09-27,7150
1963-09-28,8750
1963-09-29,8800
1963-09-30,8520
1963-10-01,8120
1963-10-02,7310
1963-10-03,6480
1963-10-04,5530
1963-10-05,4960
1963-10-06,5270
1963-10-07,6440
1963-10-08,6510
1963-10-09,6230
1963-10-10,5570
1963-10-11,4930
1963-10-12,4150
1963-10-13,3830
1963-10-14,3650
1963-10-15,4010
1963-10-16,4120
1963-10-17,4010
1963-10-18,3700
1963-10-19,3520
1963-10-20,3750
1963-10-21,3540
1963-10-22,3180
1963-10-23,2920
1963-10-24,2610
1963-10-25,2450
1963-10-26,2290
1963-10-27,2570
1963-10-28,2490
1963-10-29,2590
1963-10-30,2770
1963-10-31,2920
1963-11-01,2880
1963-11-02,2880
1963-11-03,2880
1963-11-04,2370
1963-11-05,1500
1963-11-06,1500
1963-11-07,1500
1963-11-08,1500
1963-11-09,1500
1963-11-10,1500
1963-11-11,1500
1963-11-12,1500
1963-11-13,1500
1963-11-14,1500
1963-11-15,1500
1963-11-16,730
1963-11-17,730
1963-11-18,730
1963-11-19,730
1963-11-20,730
1963-11-21,730
1963-11-22,730
1963-11-23,730
1963-11-24,730
1963-11-25,730
1963-11-26,730
1963-11-27,730
1963-11-28,730
1963-11-29,730
1963-11-30,730
1963-12-01,1300
1963-12-02,1300
1963-12-03,1300
1963-12-04,1300
1963-12-05,1300
1963-12-06,1300
1963-12-07,1300
1963-12-08,1300
1963-12-09,1300
1963-12-10,1300
1963-12-11,1300
1963-12-12,1300
1963-12-13,1300
1963-12-14,1300
1963-12-15,1300
1963-12-16,1100
1963-12-17,1100
1963-12-18,1100
1963-12-19,1100
1963-12-20,1100
1963-12-21,1100
1963-12-22,1100
1963-12-23,1100
1963-12-24,1100
1963-12-25,1100
1963-12-26,1100
1963-12-27,1100
1963-12-28,1100
1963-12-29,1100
1963-12-30,1100
1963-12-31,1100
1964-01-01,930
1964-01-02,930
1964-01-03,930
1964-01-04,930
1964-01-05,930
1964-01-06,930
1964-01-07,930
1964-01-08,930
1964-01-09,930
1964-01-10,930
1964-01-11,930
1964-01-12,930
1964-01-13,930
1964-01-14,930
1964-01-15,930
1964-01-16,750
1964-01-17,750
1964-01-18,750
1964-01-19,750
1964-01-20,750
1964-01-21,750
1964-01-22,750
1964-01-23,750
1964-01-24,750
1964-01-25,750
1964-01-26,750
1964-01-27,750
1964-01-28,750
1964-01-29,750
1964-01-30,750
1964-01-31,750
1964-02-01,610
1964-02-02,610
1964-02-03,610
1964-02-04,610
1964-02-05,610
1964-02-06,610
1964-02-07,610
1964-02-08,610
1964-02-09,610
1964-02-10,610
1964-02-11,610
1964-02-12,610
1964-02-13,610
1964-02-14,610
1964-02-15,610
1964-02-16,460
1964-02-17,460
1964-02-18,460
1964-02-19,460
1964-02-20,460
1964-02-21,460
1964-02-22,460
1964-02-23,460
1964-02-24,460
1964-02-25,460
1964-02-26,460
1964-02-27,460
1964-02-28,460
1964-02-29,460
1964-03-01,490
1964-03-02,490
1964-03-03,490
1964-03-04,490
1964-03-05,490
1964-03-06,490
1964-03-07,490
1964-03-08,490
1964-03-09,490
1964-03-10,490
1964-03-11,490
1964-03-12,490
1964-03-13,490
1964-03-14,490
1964-03-15,490
1964-03-16,460
1964-03-17,460
1964-03-18,460
1964-03-19,460
1964-03-20,460
1964-03-21,460
1964-03-22,460
1964-03-23,460
1964-03-24,460
1964-03-25,460
1964-03-26,460
1964-03-27,460
1964-03-28,460
1964-03-29,460
1964-03-30,460
1964-03-31,460
1964-04-01,1300
1964-04-02,1300
1964-04-03,1300
1964-04-04,1300
1964-04-05,1300
1964-04-06,1300
1964-04-07,1300
1964-04-08,1300
1964-04-09,1300
1964-04-10,1300
1964-04-11,1300
1964-04-12,1300
1964-04-13,1300
1964-04-14,1300
1964-04-15,1300
1964-04-16,1100
1964-04-17,1100
1964-04-18,1100
1964-04-19,1100
1964-04-20,1100
1964-04-21,1100
1964-04-22,1100
1964-04-23,1100
1964-04-24,1100
1964-04-25,1100
1964-04-26,1100
1964-04-27,1100
1964-04-28,1100
1964-04-29,737
1964-04-30,782
1964-05-01,810
1964-05-02,820
1964-05-03,820
1964-05-04,830
1964-05-05,850
1964-05-06,746
1964-05-07,820
1964-05-08,910
1964-05-09,850
1964-05-10,940
1964-05-11,800
1964-05-12,890
1964-05-13,980
1964-05-14,1000
1964-05-15,1040
1964-05-16,1080
1964-05-17,1120
1964-05-18,1110
1964-05-19,1190
1964-05-20,1210
1964-05-21,1190
1964-05-22,1130
1964-05-23,1150
1964-05-24,1180
1964-05-25,1180
1964-05-26,1230
1964-05-27,1300
1964-05-28,1440
1964-05-29,1820
1964-05-30,2100
1964-05-31,2460
1964-06-01,3080
1964-06-02,3460
1964-06-03,3770
1964-06-04,3570
1964-06-05,3980
1964-06-06,4000
1964-06-07,3840
1964-06-08,4450
1964-06-09,4620
1964-06-10,4450
1964-06-11,4250
1964-06-12,4950
1964-06-13,5680
1964-06-14,6040
1964-06-15,5980
1964-06-16,5860
1964-06-17,5860
1964-06-18,6010
1964-06-19,6070
1964-06-20,5680
1964-06-21,5380
1964-06-22,5350
1964-06-23,5770
1964-06-24,6340
1964-06-25,6750
1964-06-26,6750
1964-06-27,7100
1964-06-28,9970
1964-06-29,46500
1964-06-30,153000
1964-07-01,159000
1964-07-02,51800
1964-07-03,30400
1964-07-04,22800
1964-07-05,20100
1964-07-06,17800
1964-07-07,18000
1964-07-08,19600
1964-07-09,20400
1964-07-10,20400
1964-07-11,19400
1964-07-12,18200
1964-07-13,18400
1964-07-14,20000
1964-07-15,21600
1964-07-16,22800
1964-07-17,24900
1964-07-18,25500
1964-07-19,24200
1964-07-20,22800
1964-07-21,22400
1964-07-22,22900
1964-07-23,21400
1964-07-24,19800
1964-07-25,19200
1964-07-26,19500
1964-07-27,20600
1964-07-28,21700
1964-07-29,22400
1964-07-30,23200
1964-07-31,23600
1964-08-01,22000
1964-08-02,21200
1964-08-03,21300
1964-08-04,20400
1964-08-05,18900
1964-08-06,19800
1964-08-07,18300
1964-08-08,18400
1964-08-09,19300
1964-08-10,19400
1964-08-11,19700
1964-08-12,19800
1964-08-13,20400
1964-08-14,20000
1964-08-15,18000
1964-08-16,18100
1964-08-17,18700
1964-08-18,19100
1964-08-19,18000
1964-08-20,17500
1964-08-21,17200
1964-08-22,14800
1964-08-23,15400
1964-08-24,17900
1964-08-25,18600
1964-08-26,18000
1964-08-27,15500
1964-08-28,15800
1964-08-29,15000
1964-08-30,14000
1964-08-31,14700
1964-09-01,13400
1964-09-02,12800
1964-09-03,9600
1964-09-04,12400
1964-09-05,12000
1964-09-06,11700
1964-09-07,8720
1964-09-08,8880
1964-09-09,10700
1964-09-10,11200
1964-09-11,11300
1964-09-12,10900
1964-09-13,10600
1964-09-14,10500
1964-09-15,10100
1964-09-16,9960
1964-09-17,9720
1964-09-18,9880
1964-09-19,10600
1964-09-20,10400
1964-09-21,9920
1964-09-22,9680
1964-09-23,9400
1964-09-24,8600
1964-09-25,7760
1964-09-26,7380
1964-09-27,7340
1964-09-28,6820
1964-09-29,6750
1964-09-30,6920
1964-10-01,6960
1964-10-02,6920
1964-10-03,6680
1964-10-04,6470
1964-10-05,6310
1964-10-06,6780
1964-10-07,7590
1964-10-08,9400
1964-10-09,9880
1964-10-10,9200
1964-10-11,8280
1964-10-12,7310
1964-10-13,6540
1964-10-14,6010
1964-10-15,5710
1964-10-16,5440
1964-10-17,5400
1964-10-18,5400
1964-10-19,5400
1964-10-20,5500
1964-10-21,5600
1964-10-22,5700
1964-10-23,5800
1964-10-24,5700
1964-10-25,5600
1964-10-26,5500
1964-10-27,5400
1964-10-28,5300
1964-10-29,5200
1964-10-30,5200
1964-10-31,5100
1964-11-01,5100
1964-11-02,5100
1964-11-03,5080
1964-11-04,5000
1964-11-05,5000
1964-11-06,5080
1964-11-07,5100
1964-11-08,5200
1964-11-09,5200
1964-11-10,5300
1964-11-11,5400
1964-11-12,5500
1964-11-13,5600
1964-11-14,5800
1964-11-15,5900
1964-11-16,6000
1964-11-17,6100
1964-11-18,6100
1964-11-19,6000
1964-11-20,6020
1964-11-21,5600
1964-11-22,5100
1964-11-23,4600
1964-11-24,4000
1964-11-25,3550
1964-11-26,3150
1964-11-27,2850
1964-11-28,2500
1964-11-29,2300
1964-11-30,2100
1964-12-01,1900
1964-12-02,1700
1964-12-03,1500
1964-12-04,1420
1964-12-05,1350
1964-12-06,1300
1964-12-07,1250
1964-12-08,1200
1964-12-09,1150
1964-12-10,1100
1964-12-11,1080
1964-12-12,1020
1964-12-13,1000
1964-12-14,980
1964-12-15,950
1964-12-16,920
1964-12-17,900
1964-12-18,860
1964-12-19,840
1964-12-20,820
1964-12-21,800
1964-12-22,780
1964-12-23,760
1964-12-24,740
1964-12-25,720
1964-12-26,710
1964-12-27,700
1964-12-28,690
1964-12-29,680
1964-12-30,660
1964-12-31,640
1965-01-01,640
1965-01-02,630
1965-01-03,620
1965-01-04,620
1965-01-05,610
1965-01-06,600
1965-01-07,600
1965-01-08,600
1965-01-09,600
1965-01-10,600
1965-01-11,600
1965-01-12,600
1965-01-13,600
1965-01-14,600
1965-01-15,600
1965-01-16,605
1965-01-17,610
1965-01-18,610
1965-01-19,620
1965-01-20,620
1965-01-21,630
1965-01-22,640
1965-01-23,650
1965-01-24,660
1965-01-25,660
1965-01-26,670
1965-01-27,680
1965-01-28,680
1965-01-29,690
1965-01-30,690
1965-01-31,700
1965-02-01,700
1965-02-02,700
1965-02-03,710
1965-02-04,710
1965-02-05,710
1965-02-06,710
1965-02-07,710
1965-02-08,700
1965-02-09,700
1965-02-10,690
1965-02-11,680
1965-02-12,680
1965-02-13,680
1965-02-14,670
1965-02-15,670
1965-02-16,670
1965-02-17,660
1965-02-18,660
1965-02-19,660
1965-02-20,650
1965-02-21,650
1965-02-22,650
1965-02-23,640
1965-02-24,640
1965-02-25,630
1965-02-26,630
1965-02-27,620
1965-02-28,620
1965-03-01,610
1965-03-02,610
1965-03-03,606
1965-03-04,600
1965-03-05,600
1965-03-06,600
1965-03-07,590
1965-03-08,580
1965-03-09,580
1965-03-10,570
1965-03-11,570
1965-03-12,560
1965-03-13,560
1965-03-14,560
1965-03-15,550
1965-03-16,550
1965-03-17,540
1965-03-18,540
1965-03-19,530
1965-03-20,530
1965-03-21,520
1965-03-22,510
1965-03-23,500
1965-03-24,490
1965-03-25,490
1965-03-26,480
1965-03-27,470
1965-03-28,460
1965-03-29,460
1965-03-30,450
1965-03-31,450
1965-04-01,450
1965-04-02,460
1965-04-03,460
1965-04-04,460
1965-04-05,470
1965-04-06,490
1965-04-07,560
1965-04-08,644
1965-04-09,680
1965-04-10,632
1965-04-11,656
1965-04-12,560
1965-04-13,600
1965-04-14,610
1965-04-15,610
1965-04-16,668
1965-04-17,716
1965-04-18,782
1965-04-19,838
1965-04-20,810
1965-04-21,810
1965-04-22,716
1965-04-23,728
1965-04-24,680
1965-04-25,680
1965-04-26,852
1965-04-27,824
1965-04-28,782
1965-04-29,768
1965-04-30,740
1965-05-01,580
1965-05-02,704
1965-05-03,754
1965-05-04,704
1965-05-05,704
1965-05-06,620
1965-05-07,704
1965-05-08,704
1965-05-09,632
1965-05-10,692
1965-05-11,704
1965-05-12,728
1965-05-13,768
1965-05-14,780
1965-05-15,796
1965-05-16,912
1965-05-17,880
1965-05-18,928
1965-05-19,1010
1965-05-20,980
1965-05-21,1240
1965-05-22,1220
1965-05-23,1200
1965-05-24,1180
1965-05-25,1310
1965-05-26,1480
1965-05-27,1650
1965-05-28,1800
1965-05-29,1880
1965-05-30,1950
1965-05-31,2030
1965-06-01,2110
1965-06-02,1970
1965-06-03,1830
1965-06-04,2000
1965-06-05,2050
1965-06-06,2100
1965-06-07,2150
1965-06-08,2200
1965-06-09,2200
1965-06-10,1920
1965-06-11,1600
1965-06-12,1860
1965-06-13,2110
1965-06-14,2170
1965-06-15,2110
1965-06-16,2660
1965-06-17,2280
1965-06-18,2340
1965-06-19,2560
1965-06-20,2790
1965-06-21,2700
1965-06-22,2890
1965-06-23,3160
1965-06-24,3420
1965-06-25,3500
1965-06-26,3530
1965-06-27,3420
1965-06-28,3910
1965-06-29,4400
1965-06-30,4000
1965-07-01,4480
1965-07-02,4600
1965-07-03,4480
1965-07-04,4120
1965-07-05,4120
1965-07-06,4400
1965-07-07,5320
1965-07-08,7000
1965-07-09,11600
1965-07-10,73300
1965-07-11,205000
1965-07-12,114000
1965-07-13,51100
1965-07-14,32100
1965-07-15,28500
1965-07-16,25200
1965-07-17,23400
1965-07-18,21600
1965-07-19,19800
1965-07-20,18000
1965-07-21,17300
1965-07-22,16500
1965-07-23,16000
1965-07-24,15600
1965-07-25,15100
1965-07-26,14600
1965-07-27,16500
1965-07-28,17500
1965-07-29,17700
1965-07-30,18600
1965-07-31,20400
1965-08-01,21100
1965-08-02,21600
1965-08-03,20500
1965-08-04,19100
1965-08-05,18100
1965-08-06,17700
1965-08-07,18100
1965-08-08,19300
1965-08-09,21200
1965-08-10,23600
1965-08-11,22800
1965-08-12,20300
1965-08-13,19200
1965-08-14,19700
1965-08-15,19600
1965-08-16,19400
1965-08-17,19600
1965-08-18,19300
1965-08-19,18400
1965-08-20,17200
1965-08-21,16700
1965-08-22,16200
1965-08-23,15900
1965-08-24,14900
1965-08-25,13000
1965-08-26,11900
1965-08-27,11300
1965-08-28,11000
1965-08-29,11000
1965-08-30,10900
1965-08-31,10700
1965-09-01,10500
1965-09-02,10200
1965-09-03,10100
1965-09-04,10500
1965-09-05,11700
1965-09-06,14900
1965-09-07,18000
1965-09-08,18500
1965-09-09,19600
1965-09-10,20300
1965-09-11,20400
1965-09-12,18400
1965-09-13,17900
1965-09-14,18900
1965-09-15,20300
1965-09-16,22600
1965-09-17,21000
1965-09-18,21100
1965-09-19,20000
1965-09-20,20300
1965-09-21,17700
1965-09-22,17000
1965-09-23,19100
1965-09-24,19800
1965-09-25,18900
1965-09-26,16900
1965-09-27,16600
1965-09-28,14700
1965-09-29,11500
1965-09-30,9880
1965-10-01,8120
1965-10-02,7600
1965-10-03,7200
1965-10-04,6680
1965-10-05,6400
1965-10-06,6100
1965-10-07,5800
1965-10-08,5520
1965-10-09,5500
1965-10-10,5500
1965-10-11,5400
1965-10-12,5300
1965-10-13,5200
1965-10-14,5000
1965-10-15,4900
1965-10-16,4800
1965-10-17,4700
1965-10-18,4600
1965-10-19,4500
1965-10-20,4500
1965-10-21,4500
1965-10-22,4500
1965-10-23,4400
1965-10-24,4300
1965-10-25,4200
1965-10-26,4100
1965-10-27,4000
1965-10-28,3500
1965-10-29,3700
1965-10-30,3300
1965-10-31,2800
1965-11-01,2600
1965-11-02,2400
1965-11-03,2200
1965-11-04,2000
1965-11-05,1800
1965-11-06,1700
1965-11-07,1600
1965-11-08,1500
1965-11-09,1400
1965-11-10,1300
1965-11-11,1200
1965-11-12,1200
1965-11-13,1300
1965-11-14,1400
1965-11-15,1300
1965-11-16,1200
1965-11-17,1100
1965-11-18,1000
1965-11-19,900
1965-11-20,800
1965-11-21,700
1965-11-22,620
1965-11-23,640
1965-11-24,680
1965-11-25,720
1965-11-26,740
1965-11-27,760
1965-11-28,800
1965-11-29,860
1965-11-30,800
1965-12-01,760
1965-12-02,720
1965-12-03,680
1965-12-04,640
1965-12-05,600
1965-12-06,600
1965-12-07,600
1965-12-08,620
1965-12-09,640
1965-12-10,640
1965-12-11,620
1965-12-12,600
1965-12-13,580
1965-12-14,540
1965-12-15,520
1965-12-16,520
1965-12-17,520
1965-12-18,520
1965-12-19,520
1965-12-20,520
1965-12-21,520
1965-12-22,520
1965-12-23,520
1965-12-24,520
1965-12-25,520
1965-12-26,520
1965-12-27,520
1965-12-28,520
1965-12-29,520
1965-12-30,520
1965-12-31,520
1966-01-01,500
1966-01-02,500
1966-01-03,500
1966-01-04,500
1966-01-05,500
1966-01-06,500
1966-01-07,500
1966-01-08,500
1966-01-09,500
1966-01-10,500
1966-01-11,500
1966-01-12,500
1966-01-13,500
1966-01-14,500
1966-01-15,500
1966-01-16,450
1966-01-17,450
1966-01-18,450
1966-01-19,450
1966-01-20,450
1966-01-21,450
1966-01-22,450
1966-01-23,450
1966-01-24,450
1966-01-25,450
1966-01-26,450
1966-01-27,450
1966-01-28,450
1966-01-29,450
1966-01-30,450
1966-01-31,450
1966-02-01,450
1966-02-02,450
1966-02-03,450
1966-02-04,450
1966-02-05,450
1966-02-06,450
1966-02-07,450
1966-02-08,450
1966-02-09,450
1966-02-10,450
1966-02-11,450
1966-02-12,450
1966-02-13,450
1966-02-14,450
1966-02-15,450
1966-02-16,450
1966-02-17,450
1966-02-18,450
1966-02-19,450
1966-02-20,450
1966-02-21,450
1966-02-22,450
1966-02-23,450
1966-02-24,450
1966-02-25,450
1966-02-26,450
1966-02-27,450
1966-02-28,450
1966-03-01,450
1966-03-02,450
1966-03-03,450
1966-03-04,450
1966-03-05,450
1966-03-06,450
1966-03-07,450
1966-03-08,450
1966-03-09,450
1966-03-10,450
1966-03-11,450
1966-03-12,450
1966-03-13,450
1966-03-14,450
1966-03-15,450
1966-03-16,450
1966-03-17,450
1966-03-18,450
1966-03-19,450
1966-03-20,450
1966-03-21,450
1966-03-22,450
1966-03-23,450
1966-03-24,450
1966-03-25,450
1966-03-26,450
1966-03-27,450
1966-03-28,450
1966-03-29,450
1966-03-30,450
1966-03-31,450
1966-04-01,450
1966-04-02,450
1966-04-03,450
1966-04-04,450
1966-04-05,450
1966-04-06,450
1966-04-07,450
1966-04-08,450
1966-04-09,450
1966-04-10,450
1966-04-11,450
1966-04-12,450
1966-04-13,450
1966-04-14,450
1966-04-15,450
1966-04-16,450
1966-04-17,450
1966-04-18,450
1966-04-19,450
1966-04-20,450
1966-04-21,450
1966-04-22,450
1966-04-23,450
1966-04-24,450
1966-04-25,450
1966-04-26,460
1966-04-27,460
1966-04-28,500
1966-04-29,600
1966-04-30,700
1966-05-01,800
1966-05-02,900
1966-05-03,1000
1966-05-04,1180
1966-05-05,1180
1966-05-06,960
1966-05-07,1100
1966-05-08,1200
1966-05-09,1400
1966-05-10,1480
1966-05-11,1350
1966-05-12,1200
1966-05-13,1000
1966-05-14,912
1966-05-15,912
1966-05-16,976
1966-05-17,960
1966-05-18,1060
1966-05-19,960
1966-05-20,1100
1966-05-21,1080
1966-05-22,1080
1966-05-23,1410
1966-05-24,1160
1966-05-25,1100
1966-05-26,1220
1966-05-27,1290
1966-05-28,1410
1966-05-29,1530
1966-05-30,1620
1966-05-31,1550
1966-06-01,1550
1966-06-02,1860
1966-06-03,1920
1966-06-04,2700
1966-06-05,2820
1966-06-06,2960
1966-06-07,3680
1966-06-08,4320
1966-06-09,4320
1966-06-10,4480
1966-06-11,5000
1966-06-12,4520
1966-06-13,4720
1966-06-14,4960
1966-06-15,4880
1966-06-16,5200
1966-06-17,4880
1966-06-18,5480
1966-06-19,5600
1966-06-20,6320
1966-06-21,8720
1966-06-22,24000
1966-06-23,91700
1966-06-24,104000
1966-06-25,45400
1966-06-26,26800
1966-06-27,21100
1966-06-28,18600
1966-06-29,18900
1966-06-30,18200
1966-07-01,17600
1966-07-02,16300
1966-07-03,15800
1966-07-04,15600
1966-07-05,16800
1966-07-06,16400
1966-07-07,15500
1966-07-08,15500
1966-07-09,15600
1966-07-10,16200
1966-07-11,18500
1966-07-12,21400
1966-07-13,22200
1966-07-14,22400
1966-07-15,21900
1966-07-16,22800
1966-07-17,23200
1966-07-18,24700
1966-07-19,23600
1966-07-20,24700
1966-07-21,25700
1966-07-22,25400
1966-07-23,25300
1966-07-24,26800
1966-07-25,29000
1966-07-26,30600
1966-07-27,29000
1966-07-28,26200
1966-07-29,24100
1966-07-30,23200
1966-07-31,22800
1966-08-01,21300
1966-08-02,21400
1966-08-03,21300
1966-08-04,22400
1966-08-05,21900
1966-08-06,25300
1966-08-07,36100
1966-08-08,47600
1966-08-09,42800
1966-08-10,33800
1966-08-11,29700
1966-08-12,25800
1966-08-13,23500
1966-08-14,23000
1966-08-15,22000
1966-08-16,21400
1966-08-17,19600
1966-08-18,20100
1966-08-19,21400
1966-08-20,20800
1966-08-21,21000
1966-08-22,21600
1966-08-23,22400
1966-08-24,22000
1966-08-25,21000
1966-08-26,20000
1966-08-27,19000
1966-08-28,18000
1966-08-29,17000
1966-08-30,16000
1966-08-31,15000
1966-09-01,16000
1966-09-02,15000
1966-09-03,14000
1966-09-04,14000
1966-09-05,12000
1966-09-06,11000
1966-09-07,10000
1966-09-08,9000
1966-09-09,9000
1966-09-10,10000
1966-09-11,9000
1966-09-12,10000
1966-09-13,12000
1966-09-14,14200
1966-09-15,20300
1966-09-16,28700
1966-09-17,27000
1966-09-18,22400
1966-09-19,23800
1966-09-20,21800
1966-09-21,16600
1966-09-22,12600
1966-09-23,11000
1966-09-24,9290
1966-09-25,9040
1966-09-26,9780
1966-09-27,9000
1966-09-28,8500
1966-09-29,8000
1966-09-30,7000
1966-10-01,7500
1966-10-02,8500
1966-10-03,9000
1966-10-04,8500
1966-10-05,8000
1966-10-06,8000
1966-10-07,7500
1966-10-08,7000
1966-10-09,6500
1966-10-10,6000
1966-10-11,5500
1966-10-12,5500
1966-10-13,5000
1966-10-14,4800
1966-10-15,4400
1966-10-16,4400
1966-10-17,4600
1966-10-18,3800
1966-10-19,4800
1966-10-20,3800
1966-10-21,3400
1966-10-22,3200
1966-10-23,2800
1966-10-24,2600
1966-10-25,2400
1966-10-26,2100
1966-10-27,2000
1966-10-28,1800
1966-10-29,1700
1966-10-30,1600
1966-10-31,1500
1966-11-01,1500
1966-11-02,1500
1966-11-03,1400
1966-11-04,1300
1966-11-05,1300
1966-11-06,1200
1966-11-07,1200
1966-11-08,1100
1966-11-09,1100
1966-11-10,1100
1966-11-11,1000
1966-11-12,1000
1966-11-13,1000
1966-11-14,1000
1966-11-15,950
1966-11-16,950
1966-11-17,950
1966-11-18,950
1966-11-19,900
1966-11-20,900
1966-11-21,900
1966-11-22,900
1966-11-23,900
1966-11-24,900
1966-11-25,900
1966-11-26,900
1966-11-27,900
1966-11-28,900
1966-11-29,850
1966-11-30,850
1966-12-01,850
1966-12-02,850
1966-12-03,850
1966-12-04,850
1966-12-05,850
1966-12-06,850
1966-12-07,850
1966-12-08,850
1966-12-09,800
1966-12-10,800
1966-12-11,800
1966-12-12,800
1966-12-13,800
1966-12-14,800
1966-12-15,800
1966-12-16,800
1966-12-17,800
1966-12-18,800
1966-12-19,800
1966-12-20,750
1966-12-21,750
1966-12-22,750
1966-12-23,750
1966-12-24,750
1966-12-25,750
1966-12-26,750
1966-12-27,750
1966-12-28,700
1966-12-29,700
1966-12-30,700
1966-12-31,700
1967-01-01,700
1967-01-02,700
1967-01-03,700
1967-01-04,700
1967-01-05,700
1967-01-06,700
1967-01-07,700
1967-01-08,700
1967-01-09,700
1967-01-10,650
1967-01-11,650
1967-01-12,650
1967-01-13,650
1967-01-14,650
1967-01-15,650
1967-01-16,650
1967-01-17,650
1967-01-18,650
1967-01-19,650
1967-01-20,600
1967-01-21,600
1967-01-22,600
1967-01-23,600
1967-01-24,600
1967-01-25,600
1967-01-26,550
1967-01-27,550
1967-01-28,550
1967-01-29,550
1967-01-30,550
1967-01-31,550
1967-02-01,550
1967-02-02,500
1967-02-03,500
1967-02-04,500
1967-02-05,500
1967-02-06,500
1967-02-07,500
1967-02-08,500
1967-02-09,480
1967-02-10,480
1967-02-11,480
1967-02-12,480
1967-02-13,480
1967-02-14,460
1967-02-15,460
1967-02-16,460
1967-02-17,460
1967-02-18,460
1967-02-19,460
1967-02-20,460
1967-02-21,460
1967-02-22,460
1967-02-23,440
1967-02-24,440
1967-02-25,440
1967-02-26,440
1967-02-27,440
1967-02-28,440
1967-03-01,440
1967-03-02,440
1967-03-03,440
1967-03-04,420
1967-03-05,420
1967-03-06,420
1967-03-07,420
1967-03-08,420
1967-03-09,420
1967-03-10,400
1967-03-11,400
1967-03-12,400
1967-03-13,400
1967-03-14,400
1967-03-15,400
1967-03-16,400
1967-03-17,400
1967-03-18,400
1967-03-19,400
1967-03-20,400
1967-03-21,380
1967-03-22,380
1967-03-23,380
1967-03-24,380
1967-03-25,380
1967-03-26,380
1967-03-27,380
1967-03-28,380
1967-03-29,380
1967-03-30,380
1967-03-31,380
1967-04-01,380
1967-04-02,380
1967-04-03,380
1967-04-04,380
1967-04-05,380
1967-04-06,380
1967-04-07,380
1967-04-08,380
1967-04-09,380
1967-04-10,380
1967-04-11,380
1967-04-12,380
1967-04-13,380
1967-04-14,380
1967-04-15,380
1967-04-16,400
1967-04-17,400
1967-04-18,420
1967-04-19,440
1967-04-20,460
1967-04-21,480
1967-04-22,500
1967-04-23,550
1967-04-24,550
1967-04-25,600
1967-04-26,700
1967-04-27,800
1967-04-28,900
1967-04-29,1000
1967-04-30,1300
1967-05-01,1500
1967-05-02,1600
1967-05-03,1800
1967-05-04,2000
1967-05-05,2200
1967-05-06,2300
1967-05-07,2400
1967-05-08,2600
1967-05-09,2800
1967-05-10,3000
1967-05-11,3200
1967-05-12,3400
1967-05-13,3600
1967-05-14,3800
1967-05-15,3930
1967-05-16,4400
1967-05-17,4240
1967-05-18,4360
1967-05-19,4640
1967-05-20,4560
1967-05-21,5160
1967-05-22,5520
1967-05-23,5320
1967-05-24,5400
1967-05-25,5440
1967-05-26,6000
1967-05-27,6360
1967-05-28,6810
1967-05-29,7400
1967-05-30,8130
1967-05-31,7920
1967-06-01,8410
1967-06-02,8540
1967-06-03,9290
1967-06-04,9760
1967-06-05,10600
1967-06-06,10200
1967-06-07,10200
1967-06-08,10300
1967-06-09,11400
1967-06-10,12100
1967-06-11,13100
1967-06-12,14900
1967-06-13,16800
1967-06-14,16100
1967-06-15,15500
1967-06-16,16100
1967-06-17,17400
1967-06-18,19200
1967-06-19,19700
1967-06-20,21000
1967-06-21,22800
1967-06-22,23300
1967-06-23,24300
1967-06-24,25100
1967-06-25,23500
1967-06-26,22700
1967-06-27,22600
1967-06-28,22100
1967-06-29,21000
1967-06-30,20800
1967-07-01,20400
1967-07-02,19500
1967-07-03,18900
1967-07-04,18600
1967-07-05,18800
1967-07-06,18900
1967-07-07,17800
1967-07-08,18200
1967-07-09,17900
1967-07-10,18300
1967-07-11,20800
1967-07-12,23600
1967-07-13,25000
1967-07-14,26600
1967-07-15,28300
